provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2019,10961,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2020,6511,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2021,10081,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2022,13613,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2023,15534,0.0
2,Ciudad Autónoma de Buenos Aires,2014,Comuna 14,2024,15853,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2000,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2001,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2002,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2003,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2004,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2005,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2006,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2007,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2008,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2009,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2010,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2011,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2012,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2013,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2014,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2015,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2016,0,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2017,7134,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2018,7143,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2019,7260,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2020,4559,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2021,6240,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2022,8301,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2023,10370,0.0
2,Ciudad Autónoma de Buenos Aires,2015,Comuna 15,2024,11041,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2000,143806,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2001,142611,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2002,144676,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2003,135245,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2004,131454,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2005,134446,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2006,146382,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2007,151027,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2008,156930,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2009,153227,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2010,148926,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2011,148184,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2012,146337,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2013,134068,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2014,137161,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2015,116851,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2016,124609,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2017,449,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2018,3975,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2019,4179,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2020,1530,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2021,3507,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2022,5406,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2023,1344,0.0
2,Ciudad Autónoma de Buenos Aires,2999,Departamento sin determinar,2024,6835,0.0
6,Buenos Aires,6007,Adolfo Alsina,2000,105,0.0
6,Buenos Aires,6007,Adolfo Alsina,2001,55,0.0
6,Buenos Aires,6007,Adolfo Alsina,2002,101,0.0
6,Buenos Aires,6007,Adolfo Alsina,2003,109,0.0
6,Buenos Aires,6007,Adolfo Alsina,2004,142,0.0
6,Buenos Aires,6007,Adolfo Alsina,2005,60,0.0
6,Buenos Aires,6007,Adolfo Alsina,2006,54,0.0
6,Buenos Aires,6007,Adolfo Alsina,2007,114,0.0
6,Buenos Aires,6007,Adolfo Alsina,2008,111,0.0
6,Buenos Aires,6007,Adolfo Alsina,2009,113,0.0
6,Buenos Aires,6007,Adolfo Alsina,2010,135,0.0
6,Buenos Aires,6007,Adolfo Alsina,2011,153,0.0
6,Buenos Aires,6007,Adolfo Alsina,2012,131,0.0
6,Buenos Aires,6007,Adolfo Alsina,2013,99,0.0
6,Buenos Aires,6007,Adolfo Alsina,2014,66,0.0
6,Buenos Aires,6007,Adolfo Alsina,2015,67,0.0
6,Buenos Aires,6007,Adolfo Alsina,2016,50,0.0
6,Buenos Aires,6007,Adolfo Alsina,2017,29,0.0
6,Buenos Aires,6007,Adolfo Alsina,2018,63,0.0
6,Buenos Aires,6007,Adolfo Alsina,2019,117,0.0
6,Buenos Aires,6007,Adolfo Alsina,2020,95,0.0
6,Buenos Aires,6007,Adolfo Alsina,2021,115,0.0
6,Buenos Aires,6007,Adolfo Alsina,2022,96,0.0
6,Buenos Aires,6007,Adolfo Alsina,2023,120,0.0
6,Buenos Aires,6007,Adolfo Alsina,2024,85,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2000,185,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2001,172,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2002,108,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2003,65,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2004,66,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2005,28,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2006,68,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2007,64,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2008,55,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2009,288,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2010,146,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2011,170,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2012,165,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2013,186,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2014,200,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2015,160,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2016,99,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2017,102,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2018,167,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2019,163,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2020,176,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2021,212,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2022,217,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2023,199,0.0
6,Buenos Aires,6014,Adolfo Gonzales Chaves,2024,216,0.0
6,Buenos Aires,6021,Alberti,2000,38,0.0
6,Buenos Aires,6021,Alberti,2001,33,0.0
6,Buenos Aires,6021,Alberti,2002,49,0.0
6,Buenos Aires,6021,Alberti,2003,37,0.0
6,Buenos Aires,6021,Alberti,2004,63,0.0
6,Buenos Aires,6021,Alberti,2005,29,0.0
6,Buenos Aires,6021,Alberti,2006,62,0.0
6,Buenos Aires,6021,Alberti,2007,36,0.0
6,Buenos Aires,6021,Alberti,2008,61,0.0
6,Buenos Aires,6021,Alberti,2009,129,0.0
6,Buenos Aires,6021,Alberti,2010,49,0.0
6,Buenos Aires,6021,Alberti,2011,21,0.0
6,Buenos Aires,6021,Alberti,2012,57,0.0
6,Buenos Aires,6021,Alberti,2013,52,0.0
6,Buenos Aires,6021,Alberti,2014,37,0.0
6,Buenos Aires,6021,Alberti,2015,39,0.0
6,Buenos Aires,6021,Alberti,2016,29,0.0
6,Buenos Aires,6021,Alberti,2017,28,0.0
6,Buenos Aires,6021,Alberti,2018,51,0.0
6,Buenos Aires,6021,Alberti,2019,53,0.0
6,Buenos Aires,6021,Alberti,2020,65,0.0
6,Buenos Aires,6021,Alberti,2021,85,0.0
6,Buenos Aires,6021,Alberti,2022,66,0.0
6,Buenos Aires,6021,Alberti,2023,95,0.0
6,Buenos Aires,6021,Alberti,2024,87,0.0
6,Buenos Aires,6028,Almirante Brown,2000,5860,0.0
6,Buenos Aires,6028,Almirante Brown,2001,6213,0.0
6,Buenos Aires,6028,Almirante Brown,2002,8992,0.0
6,Buenos Aires,6028,Almirante Brown,2003,6586,0.0
6,Buenos Aires,6028,Almirante Brown,2004,4554,0.0
6,Buenos Aires,6028,Almirante Brown,2005,3638,0.0
6,Buenos Aires,6028,Almirante Brown,2006,3880,0.0
6,Buenos Aires,6028,Almirante Brown,2007,2683,0.0
6,Buenos Aires,6028,Almirante Brown,2008,2043,0.0
6,Buenos Aires,6028,Almirante Brown,2009,1046,0.0
6,Buenos Aires,6028,Almirante Brown,2010,2357,0.0
6,Buenos Aires,6028,Almirante Brown,2011,3975,0.0
6,Buenos Aires,6028,Almirante Brown,2012,4209,0.0
6,Buenos Aires,6028,Almirante Brown,2013,4717,0.0
6,Buenos Aires,6028,Almirante Brown,2014,3922,0.0
6,Buenos Aires,6028,Almirante Brown,2015,4441,0.0
6,Buenos Aires,6028,Almirante Brown,2016,4143,0.0
6,Buenos Aires,6028,Almirante Brown,2017,4586,0.0
6,Buenos Aires,6028,Almirante Brown,2018,4123,0.0
6,Buenos Aires,6028,Almirante Brown,2019,10102,0.0
6,Buenos Aires,6028,Almirante Brown,2020,8812,0.0
6,Buenos Aires,6028,Almirante Brown,2021,8334,0.0
6,Buenos Aires,6028,Almirante Brown,2022,7532,0.0
6,Buenos Aires,6028,Almirante Brown,2023,9513,0.0
6,Buenos Aires,6028,Almirante Brown,2024,8453,0.0
6,Buenos Aires,6035,Avellaneda,2000,5015,0.0
6,Buenos Aires,6035,Avellaneda,2001,5442,0.0
6,Buenos Aires,6035,Avellaneda,2002,7533,0.0
6,Buenos Aires,6035,Avellaneda,2003,6439,0.0
6,Buenos Aires,6035,Avellaneda,2004,5007,0.0
6,Buenos Aires,6035,Avellaneda,2005,2928,0.0
6,Buenos Aires,6035,Avellaneda,2006,3552,0.0
6,Buenos Aires,6035,Avellaneda,2007,3395,0.0
6,Buenos Aires,6035,Avellaneda,2008,4018,0.0
6,Buenos Aires,6035,Avellaneda,2009,1606,0.0
6,Buenos Aires,6035,Avellaneda,2010,3206,0.0
6,Buenos Aires,6035,Avellaneda,2011,4649,0.0
6,Buenos Aires,6035,Avellaneda,2012,4893,0.0
6,Buenos Aires,6035,Avellaneda,2013,3346,0.0
6,Buenos Aires,6035,Avellaneda,2014,3493,0.0
6,Buenos Aires,6035,Avellaneda,2015,3837,0.0
6,Buenos Aires,6035,Avellaneda,2016,5104,0.0
6,Buenos Aires,6035,Avellaneda,2017,5344,0.0
6,Buenos Aires,6035,Avellaneda,2018,6726,0.0
6,Buenos Aires,6035,Avellaneda,2019,7932,0.0
6,Buenos Aires,6035,Avellaneda,2020,5656,0.0
6,Buenos Aires,6035,Avellaneda,2021,7310,0.0
6,Buenos Aires,6035,Avellaneda,2022,6474,0.0
6,Buenos Aires,6035,Avellaneda,2023,7215,0.0
6,Buenos Aires,6035,Avellaneda,2024,6568,0.0
6,Buenos Aires,6042,Ayacucho,2000,180,0.0
6,Buenos Aires,6042,Ayacucho,2001,143,0.0
6,Buenos Aires,6042,Ayacucho,2002,114,0.0
6,Buenos Aires,6042,Ayacucho,2003,58,0.0
6,Buenos Aires,6042,Ayacucho,2004,165,0.0
6,Buenos Aires,6042,Ayacucho,2005,151,0.0
6,Buenos Aires,6042,Ayacucho,2006,119,0.0
6,Buenos Aires,6042,Ayacucho,2007,168,0.0
6,Buenos Aires,6042,Ayacucho,2008,75,0.0
6,Buenos Aires,6042,Ayacucho,2009,500,0.0
6,Buenos Aires,6042,Ayacucho,2010,184,0.0
6,Buenos Aires,6042,Ayacucho,2011,237,0.0
6,Buenos Aires,6042,Ayacucho,2012,98,0.0
6,Buenos Aires,6042,Ayacucho,2013,98,0.0
6,Buenos Aires,6042,Ayacucho,2014,112,0.0
6,Buenos Aires,6042,Ayacucho,2015,46,0.0
6,Buenos Aires,6042,Ayacucho,2016,66,0.0
6,Buenos Aires,6042,Ayacucho,2017,70,0.0
6,Buenos Aires,6042,Ayacucho,2018,74,0.0
6,Buenos Aires,6042,Ayacucho,2019,221,0.0
6,Buenos Aires,6042,Ayacucho,2020,201,0.0
6,Buenos Aires,6042,Ayacucho,2021,172,0.0
6,Buenos Aires,6042,Ayacucho,2022,66,0.0
6,Buenos Aires,6042,Ayacucho,2023,152,0.0
6,Buenos Aires,6042,Ayacucho,2024,269,0.0
6,Buenos Aires,6049,Azul,2000,503,0.0
6,Buenos Aires,6049,Azul,2001,1229,0.0
6,Buenos Aires,6049,Azul,2002,1442,0.0
6,Buenos Aires,6049,Azul,2003,992,0.0
6,Buenos Aires,6049,Azul,2004,770,0.0
6,Buenos Aires,6049,Azul,2005,238,0.0
6,Buenos Aires,6049,Azul,2006,358,0.0
6,Buenos Aires,6049,Azul,2007,451,0.0
6,Buenos Aires,6049,Azul,2008,633,0.0
6,Buenos Aires,6049,Azul,2009,296,0.0
6,Buenos Aires,6049,Azul,2010,736,0.0
6,Buenos Aires,6049,Azul,2011,636,0.0
6,Buenos Aires,6049,Azul,2012,774,0.0
6,Buenos Aires,6049,Azul,2013,634,0.0
6,Buenos Aires,6049,Azul,2014,711,0.0
6,Buenos Aires,6049,Azul,2015,547,0.0
6,Buenos Aires,6049,Azul,2016,473,0.0
6,Buenos Aires,6049,Azul,2017,297,0.0
6,Buenos Aires,6049,Azul,2018,283,0.0
6,Buenos Aires,6049,Azul,2019,609,0.0
6,Buenos Aires,6049,Azul,2020,619,0.0
6,Buenos Aires,6049,Azul,2021,604,0.0
6,Buenos Aires,6049,Azul,2022,497,0.0
6,Buenos Aires,6049,Azul,2023,595,0.0
6,Buenos Aires,6049,Azul,2024,786,0.0
6,Buenos Aires,6056,Bahía Blanca,2000,3494,0.0
6,Buenos Aires,6056,Bahía Blanca,2001,3079,0.0
6,Buenos Aires,6056,Bahía Blanca,2002,3627,0.0
6,Buenos Aires,6056,Bahía Blanca,2003,3556,0.0
6,Buenos Aires,6056,Bahía Blanca,2004,2896,0.0
6,Buenos Aires,6056,Bahía Blanca,2005,1279,0.0
6,Buenos Aires,6056,Bahía Blanca,2006,1741,0.0
6,Buenos Aires,6056,Bahía Blanca,2007,1463,0.0
6,Buenos Aires,6056,Bahía Blanca,2008,2042,0.0
6,Buenos Aires,6056,Bahía Blanca,2009,1723,0.0
6,Buenos Aires,6056,Bahía Blanca,2010,2270,0.0
6,Buenos Aires,6056,Bahía Blanca,2011,2846,0.0
6,Buenos Aires,6056,Bahía Blanca,2012,3049,0.0
6,Buenos Aires,6056,Bahía Blanca,2013,2936,0.0
6,Buenos Aires,6056,Bahía Blanca,2014,2510,0.0
6,Buenos Aires,6056,Bahía Blanca,2015,2265,0.0
6,Buenos Aires,6056,Bahía Blanca,2016,2177,0.0
6,Buenos Aires,6056,Bahía Blanca,2017,2136,0.0
6,Buenos Aires,6056,Bahía Blanca,2018,2175,0.0
6,Buenos Aires,6056,Bahía Blanca,2019,4328,0.0
6,Buenos Aires,6056,Bahía Blanca,2020,3746,0.0
6,Buenos Aires,6056,Bahía Blanca,2021,3968,0.0
6,Buenos Aires,6056,Bahía Blanca,2022,3699,0.0
6,Buenos Aires,6056,Bahía Blanca,2023,4459,0.0
6,Buenos Aires,6056,Bahía Blanca,2024,4782,0.0
6,Buenos Aires,6058,Quilmes,2023,11327,0.0
6,Buenos Aires,6058,Quilmes,2024,10789,0.0
6,Buenos Aires,6063,Balcarce,2000,956,0.0
6,Buenos Aires,6063,Balcarce,2001,571,0.0
6,Buenos Aires,6063,Balcarce,2002,1155,0.0
6,Buenos Aires,6063,Balcarce,2003,615,0.0
6,Buenos Aires,6063,Balcarce,2004,551,0.0
6,Buenos Aires,6063,Balcarce,2005,293,0.0
6,Buenos Aires,6063,Balcarce,2006,340,0.0
6,Buenos Aires,6063,Balcarce,2007,275,0.0
6,Buenos Aires,6063,Balcarce,2008,369,0.0
6,Buenos Aires,6063,Balcarce,2009,649,0.0
6,Buenos Aires,6063,Balcarce,2010,204,0.0
6,Buenos Aires,6063,Balcarce,2011,172,0.0
6,Buenos Aires,6063,Balcarce,2012,274,0.0
6,Buenos Aires,6063,Balcarce,2013,170,0.0
6,Buenos Aires,6063,Balcarce,2014,97,0.0
6,Buenos Aires,6063,Balcarce,2015,279,0.0
6,Buenos Aires,6063,Balcarce,2016,211,0.0
6,Buenos Aires,6063,Balcarce,2017,121,0.0
6,Buenos Aires,6063,Balcarce,2018,134,0.0
6,Buenos Aires,6063,Balcarce,2019,289,0.0
6,Buenos Aires,6063,Balcarce,2020,187,0.0
6,Buenos Aires,6063,Balcarce,2021,547,0.0
6,Buenos Aires,6063,Balcarce,2022,608,0.0
6,Buenos Aires,6063,Balcarce,2023,676,0.0
6,Buenos Aires,6063,Balcarce,2024,677,0.0
6,Buenos Aires,6070,Baradero,2000,408,0.0
6,Buenos Aires,6070,Baradero,2001,411,0.0
6,Buenos Aires,6070,Baradero,2002,669,0.0
6,Buenos Aires,6070,Baradero,2003,923,0.0
6,Buenos Aires,6070,Baradero,2004,430,0.0
6,Buenos Aires,6070,Baradero,2005,211,0.0
6,Buenos Aires,6070,Baradero,2006,268,0.0
6,Buenos Aires,6070,Baradero,2007,151,0.0
6,Buenos Aires,6070,Baradero,2008,228,0.0
6,Buenos Aires,6070,Baradero,2009,1562,0.0
6,Buenos Aires,6070,Baradero,2010,395,0.0
6,Buenos Aires,6070,Baradero,2011,350,0.0
6,Buenos Aires,6070,Baradero,2012,369,0.0
6,Buenos Aires,6070,Baradero,2013,197,0.0
6,Buenos Aires,6070,Baradero,2014,171,0.0
6,Buenos Aires,6070,Baradero,2015,106,0.0
6,Buenos Aires,6070,Baradero,2016,200,0.0
6,Buenos Aires,6070,Baradero,2017,150,0.0
6,Buenos Aires,6070,Baradero,2018,338,0.0
6,Buenos Aires,6070,Baradero,2019,567,0.0
6,Buenos Aires,6070,Baradero,2020,196,0.0
6,Buenos Aires,6070,Baradero,2021,226,0.0
6,Buenos Aires,6070,Baradero,2022,234,0.0
6,Buenos Aires,6070,Baradero,2023,385,0.0
6,Buenos Aires,6070,Baradero,2024,442,0.0
6,Buenos Aires,6077,Arrecifes,2000,249,0.0
6,Buenos Aires,6077,Arrecifes,2001,523,0.0
6,Buenos Aires,6077,Arrecifes,2002,940,0.0
6,Buenos Aires,6077,Arrecifes,2003,822,0.0
6,Buenos Aires,6077,Arrecifes,2004,591,0.0
6,Buenos Aires,6077,Arrecifes,2005,390,0.0
6,Buenos Aires,6077,Arrecifes,2006,299,0.0
6,Buenos Aires,6077,Arrecifes,2007,250,0.0
6,Buenos Aires,6077,Arrecifes,2008,123,0.0
6,Buenos Aires,6077,Arrecifes,2009,234,0.0
6,Buenos Aires,6077,Arrecifes,2010,261,0.0
6,Buenos Aires,6077,Arrecifes,2011,428,0.0
6,Buenos Aires,6077,Arrecifes,2012,410,0.0
6,Buenos Aires,6077,Arrecifes,2013,701,0.0
6,Buenos Aires,6077,Arrecifes,2014,821,0.0
6,Buenos Aires,6077,Arrecifes,2015,516,0.0
6,Buenos Aires,6077,Arrecifes,2016,555,0.0
6,Buenos Aires,6077,Arrecifes,2017,597,0.0
6,Buenos Aires,6077,Arrecifes,2018,378,0.0
6,Buenos Aires,6077,Arrecifes,2019,290,0.0
6,Buenos Aires,6077,Arrecifes,2020,298,0.0
6,Buenos Aires,6077,Arrecifes,2021,266,0.0
6,Buenos Aires,6077,Arrecifes,2022,241,0.0
6,Buenos Aires,6077,Arrecifes,2023,204,0.0
6,Buenos Aires,6077,Arrecifes,2024,473,0.0
6,Buenos Aires,6084,Benito Juárez,2000,220,0.0
6,Buenos Aires,6084,Benito Juárez,2001,179,0.0
6,Buenos Aires,6084,Benito Juárez,2002,185,0.0
6,Buenos Aires,6084,Benito Juárez,2003,521,0.0
6,Buenos Aires,6084,Benito Juárez,2004,357,0.0
6,Buenos Aires,6084,Benito Juárez,2005,174,0.0
6,Buenos Aires,6084,Benito Juárez,2006,211,0.0
6,Buenos Aires,6084,Benito Juárez,2007,95,0.0
6,Buenos Aires,6084,Benito Juárez,2008,139,0.0
6,Buenos Aires,6084,Benito Juárez,2009,354,0.0
6,Buenos Aires,6084,Benito Juárez,2010,283,0.0
6,Buenos Aires,6084,Benito Juárez,2011,347,0.0
6,Buenos Aires,6084,Benito Juárez,2012,248,0.0
6,Buenos Aires,6084,Benito Juárez,2013,145,0.0
6,Buenos Aires,6084,Benito Juárez,2014,139,0.0
6,Buenos Aires,6084,Benito Juárez,2015,111,0.0
6,Buenos Aires,6084,Benito Juárez,2016,90,0.0
6,Buenos Aires,6084,Benito Juárez,2017,88,0.0
6,Buenos Aires,6084,Benito Juárez,2018,130,0.0
6,Buenos Aires,6084,Benito Juárez,2019,230,0.0
6,Buenos Aires,6084,Benito Juárez,2020,151,0.0
6,Buenos Aires,6084,Benito Juárez,2021,123,0.0
6,Buenos Aires,6084,Benito Juárez,2022,188,0.0
6,Buenos Aires,6084,Benito Juárez,2023,259,0.0
6,Buenos Aires,6084,Benito Juárez,2024,294,0.0
6,Buenos Aires,6091,Berazategui,2000,2049,0.0
6,Buenos Aires,6091,Berazategui,2001,2279,0.0
6,Buenos Aires,6091,Berazategui,2002,2746,0.0
6,Buenos Aires,6091,Berazategui,2003,2491,0.0
6,Buenos Aires,6091,Berazategui,2004,2606,0.0
6,Buenos Aires,6091,Berazategui,2005,1655,0.0
6,Buenos Aires,6091,Berazategui,2006,1555,0.0
6,Buenos Aires,6091,Berazategui,2007,2052,0.0
6,Buenos Aires,6091,Berazategui,2008,2515,0.0
6,Buenos Aires,6091,Berazategui,2009,1045,0.0
6,Buenos Aires,6091,Berazategui,2010,2599,0.0
6,Buenos Aires,6091,Berazategui,2011,2743,0.0
6,Buenos Aires,6091,Berazategui,2012,3073,0.0
6,Buenos Aires,6091,Berazategui,2013,3443,0.0
6,Buenos Aires,6091,Berazategui,2014,3348,0.0
6,Buenos Aires,6091,Berazategui,2015,3060,0.0
6,Buenos Aires,6091,Berazategui,2016,2598,0.0
6,Buenos Aires,6091,Berazategui,2017,3093,0.0
6,Buenos Aires,6091,Berazategui,2018,3759,0.0
6,Buenos Aires,6091,Berazategui,2019,4279,0.0
6,Buenos Aires,6091,Berazategui,2020,3772,0.0
6,Buenos Aires,6091,Berazategui,2021,4650,0.0
6,Buenos Aires,6091,Berazategui,2022,4684,0.0
6,Buenos Aires,6091,Berazategui,2023,4689,0.0
6,Buenos Aires,6091,Berazategui,2024,5629,0.0
6,Buenos Aires,6098,Berisso,2000,835,0.0
6,Buenos Aires,6098,Berisso,2001,928,0.0
6,Buenos Aires,6098,Berisso,2002,1224,0.0
6,Buenos Aires,6098,Berisso,2003,900,0.0
6,Buenos Aires,6098,Berisso,2004,958,0.0
6,Buenos Aires,6098,Berisso,2005,628,0.0
6,Buenos Aires,6098,Berisso,2006,576,0.0
6,Buenos Aires,6098,Berisso,2007,648,0.0
6,Buenos Aires,6098,Berisso,2008,607,0.0
6,Buenos Aires,6098,Berisso,2009,2164,0.0
6,Buenos Aires,6098,Berisso,2010,586,0.0
6,Buenos Aires,6098,Berisso,2011,854,0.0
6,Buenos Aires,6098,Berisso,2012,1109,0.0
6,Buenos Aires,6098,Berisso,2013,812,0.0
6,Buenos Aires,6098,Berisso,2014,793,0.0
6,Buenos Aires,6098,Berisso,2015,606,0.0
6,Buenos Aires,6098,Berisso,2016,637,0.0
6,Buenos Aires,6098,Berisso,2017,1097,0.0
6,Buenos Aires,6098,Berisso,2018,1200,0.0
6,Buenos Aires,6098,Berisso,2019,1374,0.0
6,Buenos Aires,6098,Berisso,2020,923,0.0
6,Buenos Aires,6098,Berisso,2021,776,0.0
6,Buenos Aires,6098,Berisso,2022,930,0.0
6,Buenos Aires,6098,Berisso,2023,1108,0.0
6,Buenos Aires,6098,Berisso,2024,1253,0.0
6,Buenos Aires,6105,Bolívar,2000,245,0.0
6,Buenos Aires,6105,Bolívar,2001,183,0.0
6,Buenos Aires,6105,Bolívar,2002,285,0.0
6,Buenos Aires,6105,Bolívar,2003,344,0.0
6,Buenos Aires,6105,Bolívar,2004,264,0.0
6,Buenos Aires,6105,Bolívar,2005,350,0.0
6,Buenos Aires,6105,Bolívar,2006,487,0.0
6,Buenos Aires,6105,Bolívar,2007,244,0.0
6,Buenos Aires,6105,Bolívar,2008,216,0.0
6,Buenos Aires,6105,Bolívar,2009,298,0.0
6,Buenos Aires,6105,Bolívar,2010,228,0.0
6,Buenos Aires,6105,Bolívar,2011,262,0.0
6,Buenos Aires,6105,Bolívar,2012,273,0.0
6,Buenos Aires,6105,Bolívar,2013,209,0.0
6,Buenos Aires,6105,Bolívar,2014,176,0.0
6,Buenos Aires,6105,Bolívar,2015,161,0.0
6,Buenos Aires,6105,Bolívar,2016,154,0.0
6,Buenos Aires,6105,Bolívar,2017,118,0.0
6,Buenos Aires,6105,Bolívar,2018,180,0.0
6,Buenos Aires,6105,Bolívar,2019,404,0.0
6,Buenos Aires,6105,Bolívar,2020,459,0.0
6,Buenos Aires,6105,Bolívar,2021,461,0.0
6,Buenos Aires,6105,Bolívar,2022,485,0.0
6,Buenos Aires,6105,Bolívar,2023,472,0.0
6,Buenos Aires,6105,Bolívar,2024,396,0.0
6,Buenos Aires,6112,Bragado,2000,332,0.0
6,Buenos Aires,6112,Bragado,2001,398,0.0
6,Buenos Aires,6112,Bragado,2002,647,0.0
6,Buenos Aires,6112,Bragado,2003,131,0.0
6,Buenos Aires,6112,Bragado,2004,323,0.0
6,Buenos Aires,6112,Bragado,2005,488,0.0
6,Buenos Aires,6112,Bragado,2006,405,0.0
6,Buenos Aires,6112,Bragado,2007,329,0.0
6,Buenos Aires,6112,Bragado,2008,352,0.0
6,Buenos Aires,6112,Bragado,2009,299,0.0
6,Buenos Aires,6112,Bragado,2010,340,0.0
6,Buenos Aires,6112,Bragado,2011,342,0.0
6,Buenos Aires,6112,Bragado,2012,443,0.0
6,Buenos Aires,6112,Bragado,2013,353,0.0
6,Buenos Aires,6112,Bragado,2014,379,0.0
6,Buenos Aires,6112,Bragado,2015,333,0.0
6,Buenos Aires,6112,Bragado,2016,285,0.0
