catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
siep,1,1.1,tcrse_pQ74Cg,R/P1M,tcrse_plastico,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos de plástico,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.9,158.0,-0.0006329113924050667
siep,1,1.1,tcrse_qkJoeI,R/P1M,tcrse_lacteos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos lácteos,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,153.1,152.1,0.006574621959237303
siep,1,1.1,tcrse_sZ4Idq,R/P1M,tcrse_maquinaria_especial,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Maquinaria de uso especial,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.1,156.6,0.0031928480204341803
siep,1,1.1,tcrse_siw0VO,R/P1M,tcrse_hornos,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Productos de hornos de coque,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,145.8,144.7,0.007601935038009877
siep,1,1.1,tcrse_wOl9nx,R/P1M,tcrse_otros_elaborados,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Otros productos elaborados de metal,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,154.3,154.1,0.0012978585334200154
siep,1,1.1,tcrse_wcqPbY,R/P1M,tcrse_hilos_cables,Índice - Base Noviembre 2015=100,Índice de Tipo de Cambio Real Sectorial Efectivo. Hilos y cables aislados,Índice de Tipo de Cambio Real Sectorial Efectivo (series),Índice de Tipo de Cambio Real Sectorial Efectivo en formato de series de tiempo,http://estadisticas.produccion.gob.ar/dataset/1/distribution/1.1/tcrmse-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Índice de Tipo de Cambio Real Sectorial Efectivo,Indicador sectorial elaborado por la Secretaría de la Transformación Productiva para ajustar el índice de tipo de cambio real multilateral específico de cada sector por las exportaciones de países competidores y por reintegros y derechos de exportación.,Sector Externo,2014-01-01,2018-07-01,55,51,True,157.0,156.9,0.0006373486297004405
siep,10,10.1,importaciones_capital_prod_FgVbRS,R/P1M,importaciones_capital_productivo_especifico,Millones de dólares,Industria: importaciones de bienes de capital productivo. Uso especifico,Industria: importaciones de bienes de capital productivo (series),Industria: importaciones de bienes de capital productivo en formato de series,http://estadisticas.produccion.gob.ar/dataset/10/distribution/10.1/bsk-prod-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Indicador de Importaciones de Bienes de Capital Productivo,"Indicador elaborado por la Secretaría de Transformación Productiva. El mismo es más restrictivo que la categoría ""bienes de capital"" de la clasificación por uso económico de INDEC-ICA, ya que excluye productos que típicamente no están orientados a inversiones productivas desde una perspectiva sectorial (como vehículos automotores, maquinaria de oficina, teléfonos celulares, televisores y aparatos de audio, muebles, caballos reproductores, etc.).",Sector Externo,2016-01-01,2018-06-01,30,82,True,297.3,352.2,-0.15587734241908002
siep,10,10.1,importaciones_capital_prod_JKJDHj,R/P1M,importaciones_capital_productivo_general,Millones de dólares,Industria: importaciones de bienes de capital productivo. Uso general,Industria: importaciones de bienes de capital productivo (series),Industria: importaciones de bienes de capital productivo en formato de series,http://estadisticas.produccion.gob.ar/dataset/10/distribution/10.1/bsk-prod-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Indicador de Importaciones de Bienes de Capital Productivo,"Indicador elaborado por la Secretaría de Transformación Productiva. El mismo es más restrictivo que la categoría ""bienes de capital"" de la clasificación por uso económico de INDEC-ICA, ya que excluye productos que típicamente no están orientados a inversiones productivas desde una perspectiva sectorial (como vehículos automotores, maquinaria de oficina, teléfonos celulares, televisores y aparatos de audio, muebles, caballos reproductores, etc.).",Sector Externo,2016-01-01,2018-06-01,30,82,True,239.1,254.8,-0.06161695447409743
siep,10,10.1,importaciones_capital_prod_uwgDaA,R/P1M,importaciones_capital_productivo_transporte,Millones de dólares,Industria: importaciones de bienes de capital productivo. Transporte,Industria: importaciones de bienes de capital productivo (series),Industria: importaciones de bienes de capital productivo en formato de series,http://estadisticas.produccion.gob.ar/dataset/10/distribution/10.1/bsk-prod-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Indicador de Importaciones de Bienes de Capital Productivo,"Indicador elaborado por la Secretaría de Transformación Productiva. El mismo es más restrictivo que la categoría ""bienes de capital"" de la clasificación por uso económico de INDEC-ICA, ya que excluye productos que típicamente no están orientados a inversiones productivas desde una perspectiva sectorial (como vehículos automotores, maquinaria de oficina, teléfonos celulares, televisores y aparatos de audio, muebles, caballos reproductores, etc.).",Sector Externo,2016-01-01,2018-06-01,30,82,True,168.0,305.9,-0.45080091533180777
siep,11,11.1,IPI_UIA_8QBRJ5,R/P1M,ipi_uia,Índice - Base 2004 = 100,Valor del Índice de Producción Industrial de la UIA,Industria: Índice de Producción Industrial según la publicación de la UIA (series),Industria: Índice de Producción Industrial según la publicación de la UIA en formato de series,http://estadisticas.produccion.gob.ar/dataset/11/distribution/11.1/ipi-uia-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Indicadores Sectoriales de Industria,Resumen de los principales indicadores del sector de la Industria.,Producción,2014-01-01,2018-05-01,53,112,False,132.4,133.9,-0.011202389843166571
siep,12,12.1,Brasil_expos_J55S2m,R/P1M,brasil_expos_argentina,Miles de dólares,Internacionales: exportaciones de Brasil a Argentina,Internacionales: exportaciones de Brasil a Argentina y al resto del mundo (series),Internacionales: exportaciones de Brasil a Argentina y al resto del mundo en formato de series,http://estadisticas.produccion.gob.ar/dataset/12/distribution/12.1/brasil-expos-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Sector Externo,Ingreso y egreso de divisas en distintos países en concepto de bienes vendidos y comprados al resto del mundo.,Economía Internacional,1997-01-01,2018-08-01,260,20,True,1547150.0,1157872.0,0.3362012381334034
siep,12,12.1,Brasil_expos_rEk0pG,R/P1M,brasil_expos_resto,Miles de dólares,Internacionales: exportaciones de Brasil al resto del mundo,Internacionales: exportaciones de Brasil a Argentina y al resto del mundo (series),Internacionales: exportaciones de Brasil a Argentina y al resto del mundo en formato de series,http://estadisticas.produccion.gob.ar/dataset/12/distribution/12.1/brasil-expos-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Sector Externo,Ingreso y egreso de divisas en distintos países en concepto de bienes vendidos y comprados al resto del mundo.,Economía Internacional,1997-01-01,2018-08-01,260,20,True,21005323.0,21605586.0,-0.027782768771002053
siep,12,12.3,Brasil_impos_K4hCQV,R/P1M,brasil_impos_argentina,Miles de dólares,Internacionales: importaciones de Brasil desde Argentina,Internacionales: importaciones de Brasil desde Argentina y del resto del mundo (series),Internacionales: importaciones de Brasil desde Argentina y del resto del mundo en formato de series,http://estadisticas.produccion.gob.ar/dataset/12/distribution/12.3/brasil-impos-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Sector Externo,Ingreso y egreso de divisas en distintos países en concepto de bienes vendidos y comprados al resto del mundo.,Economía Internacional,1997-01-01,2018-08-01,260,20,True,1177810.0,950931.0,0.23858618553817257
siep,12,12.3,Brasil_impos_T8ZQJk,R/P1M,brasil_impos_resto,Miles de dólares,Internacionales: importaciones de Brasil desde el resto del mundo,Internacionales: importaciones de Brasil desde Argentina y del resto del mundo (series),Internacionales: importaciones de Brasil desde Argentina y del resto del mundo en formato de series,http://estadisticas.produccion.gob.ar/dataset/12/distribution/12.3/brasil-impos-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Sector Externo,Ingreso y egreso de divisas en distintos países en concepto de bienes vendidos y comprados al resto del mundo.,Economía Internacional,1997-01-01,2018-08-01,260,20,True,17599675.0,17702564.0,-0.005812095920116445
siep,13,13.1,Logistica_costo_fadeeac_p3Y641,R/P1M,logistica_costo_fadeeac,Índice - Base Diciembre 2001 = 100,Valor del Índice de costos de transporte automotor de cargas de la FADEEAC,Logística: Índice de costos de transporte automotor de cargas (series),Logística: Índice de costos de transporte automotor de cargas en formato de series,http://estadisticas.produccion.gob.ar/dataset/13/distribution/13.1/log-costo-fadeeac-series.csv,Ministerio de Producción. Secretaría de Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Ministerio de Producción. Secretaría de la Transformación Productiva. Subsecretaría de Desarrollo y Planeamiento Productivo.,Indicadores Sectoriales de Transporte y Logística,"Resumen de los principales indicadores del sector de Transporte y Logística, costos principales insumos de las operaciones logísticas.",Precios,2009-01-01,2018-07-01,115,51,True,6361.9,5936.3,0.07169448983373483
