provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
2,ciudad autónoma de buenos aires,2013,comuna 13,2007,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2008,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2009,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2010,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2011,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2012,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2013,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2014,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2015,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2016,0,262330,0.0,0.0
2,ciudad autónoma de buenos aires,2013,comuna 13,2017,7402,262330,2821.636869591736,2.8216368695917358
2,ciudad autónoma de buenos aires,2013,comuna 13,2018,8077,262330,3078.9463652651243,3.078946365265124
2,ciudad autónoma de buenos aires,2013,comuna 13,2019,8371,262330,3191.0189456028666,3.1910189456028664
2,ciudad autónoma de buenos aires,2013,comuna 13,2020,4751,262330,1811.0776502878055,1.8110776502878054
2,ciudad autónoma de buenos aires,2013,comuna 13,2021,7292,262330,2779.704951778295,2.7797049517782946
2,ciudad autónoma de buenos aires,2013,comuna 13,2022,9419,262330,3590.5157625891056,3.5905157625891055
2,ciudad autónoma de buenos aires,2013,comuna 13,2023,10164,262330,3874.509205961956,3.874509205961956
2,ciudad autónoma de buenos aires,2013,comuna 13,2024,11479,262330,4375.786223459002,4.375786223459002
2,ciudad autónoma de buenos aires,2014,comuna 14,2000,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2001,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2002,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2003,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2004,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2005,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2006,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2007,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2008,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2009,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2010,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2011,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2012,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2013,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2014,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2015,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2016,0,247252,0.0,0.0
2,ciudad autónoma de buenos aires,2014,comuna 14,2017,10492,247252,4243.443935741672,4.243443935741673
2,ciudad autónoma de buenos aires,2014,comuna 14,2018,9913,247252,4009.2698946823484,4.009269894682348
2,ciudad autónoma de buenos aires,2014,comuna 14,2019,10961,247252,4433.128953456392,4.433128953456392
2,ciudad autónoma de buenos aires,2014,comuna 14,2020,6511,247252,2633.3457363337807,2.633345736333781
2,ciudad autónoma de buenos aires,2014,comuna 14,2021,10081,247252,4077.2167666995615,4.077216766699562
2,ciudad autónoma de buenos aires,2014,comuna 14,2022,13613,247252,5505.718861728115,5.505718861728115
2,ciudad autónoma de buenos aires,2014,comuna 14,2023,15534,247252,6282.658987591606,6.282658987591606
2,ciudad autónoma de buenos aires,2014,comuna 14,2024,15853,247252,6411.677155290959,6.411677155290958
2,ciudad autónoma de buenos aires,2015,comuna 15,2000,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2001,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2002,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2003,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2004,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2005,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2006,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2007,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2008,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2009,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2010,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2011,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2012,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2013,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2014,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2015,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2016,0,195265,0.0,0.0
2,ciudad autónoma de buenos aires,2015,comuna 15,2017,7134,195265,3653.4965303561826,3.6534965303561826
2,ciudad autónoma de buenos aires,2015,comuna 15,2018,7143,195265,3658.1056512943946,3.6581056512943944
2,ciudad autónoma de buenos aires,2015,comuna 15,2019,7260,195265,3718.024223491153,3.718024223491153
2,ciudad autónoma de buenos aires,2015,comuna 15,2020,4559,195265,2334.775817478811,2.334775817478811
2,ciudad autónoma de buenos aires,2015,comuna 15,2021,6240,195265,3195.6571838271066,3.1956571838271066
2,ciudad autónoma de buenos aires,2015,comuna 15,2022,8301,195265,4251.145878677695,4.251145878677694
2,ciudad autónoma de buenos aires,2015,comuna 15,2023,10370,195265,5310.731569917803,5.310731569917804
2,ciudad autónoma de buenos aires,2015,comuna 15,2024,11041,195265,5654.367142088956,5.654367142088956
6,buenos aires,6007,adolfo alsina,2000,105,17344,605.3966789667898,0.6053966789667897
6,buenos aires,6007,adolfo alsina,2001,55,17344,317.1125461254613,0.31711254612546125
6,buenos aires,6007,adolfo alsina,2002,101,17344,582.3339483394834,0.5823339483394834
6,buenos aires,6007,adolfo alsina,2003,109,17344,628.459409594096,0.628459409594096
6,buenos aires,6007,adolfo alsina,2004,142,17344,818.7269372693727,0.8187269372693727
6,buenos aires,6007,adolfo alsina,2005,60,17344,345.9409594095941,0.3459409594095941
6,buenos aires,6007,adolfo alsina,2006,54,17344,311.3468634686347,0.31134686346863466
6,buenos aires,6007,adolfo alsina,2007,114,17344,657.2878228782288,0.6572878228782288
6,buenos aires,6007,adolfo alsina,2008,111,17344,639.990774907749,0.6399907749077491
6,buenos aires,6007,adolfo alsina,2009,113,17344,651.5221402214022,0.6515221402214022
6,buenos aires,6007,adolfo alsina,2010,135,17344,778.3671586715867,0.7783671586715868
6,buenos aires,6007,adolfo alsina,2011,153,17344,882.149446494465,0.8821494464944649
6,buenos aires,6007,adolfo alsina,2012,131,17344,755.3044280442805,0.7553044280442804
6,buenos aires,6007,adolfo alsina,2013,99,17344,570.8025830258302,0.5708025830258302
6,buenos aires,6007,adolfo alsina,2014,66,17344,380.53505535055353,0.3805350553505535
6,buenos aires,6007,adolfo alsina,2015,67,17344,386.30073800738006,0.3863007380073801
6,buenos aires,6007,adolfo alsina,2016,50,17344,288.2841328413284,0.2882841328413284
6,buenos aires,6007,adolfo alsina,2017,29,17344,167.20479704797046,0.16720479704797048
6,buenos aires,6007,adolfo alsina,2018,63,17344,363.2380073800738,0.3632380073800738
6,buenos aires,6007,adolfo alsina,2019,117,17344,674.5848708487084,0.6745848708487084
6,buenos aires,6007,adolfo alsina,2020,95,17344,547.739852398524,0.5477398523985241
6,buenos aires,6007,adolfo alsina,2021,115,17344,663.0535055350554,0.6630535055350554
6,buenos aires,6007,adolfo alsina,2022,96,17344,553.5055350553505,0.5535055350553505
6,buenos aires,6007,adolfo alsina,2023,120,17344,691.8819188191882,0.6918819188191881
6,buenos aires,6007,adolfo alsina,2024,85,17344,490.08302583025835,0.49008302583025837
6,buenos aires,6014,adolfo gonzales chaves,2000,185,12847,1440.0249085389585,1.4400249085389585
6,buenos aires,6014,adolfo gonzales chaves,2001,172,12847,1338.8339690200048,1.3388339690200046
6,buenos aires,6014,adolfo gonzales chaves,2002,108,12847,840.6631898497704,0.8406631898497705
6,buenos aires,6014,adolfo gonzales chaves,2003,65,12847,505.95469759476924,0.5059546975947692
6,buenos aires,6014,adolfo gonzales chaves,2004,66,12847,513.7386160193041,0.5137386160193042
6,buenos aires,6014,adolfo gonzales chaves,2005,28,12847,217.9497158869775,0.21794971588697748
6,buenos aires,6014,adolfo gonzales chaves,2006,68,12847,529.306452868374,0.529306452868374
6,buenos aires,6014,adolfo gonzales chaves,2007,64,12847,498.17077917023425,0.4981707791702343
6,buenos aires,6014,adolfo gonzales chaves,2008,55,12847,428.1155133494201,0.4281155133494201
6,buenos aires,6014,adolfo gonzales chaves,2009,288,12847,2241.7685062660544,2.2417685062660544
6,buenos aires,6014,adolfo gonzales chaves,2010,146,12847,1136.452089982097,1.1364520899820971
6,buenos aires,6014,adolfo gonzales chaves,2011,170,12847,1323.2661321709347,1.323266132170935
6,buenos aires,6014,adolfo gonzales chaves,2012,165,12847,1284.3465400482603,1.2843465400482603
6,buenos aires,6014,adolfo gonzales chaves,2013,186,12847,1447.8088269634934,1.4478088269634934
6,buenos aires,6014,adolfo gonzales chaves,2014,200,12847,1556.7836849069822,1.556783684906982
6,buenos aires,6014,adolfo gonzales chaves,2015,160,12847,1245.4269479255859,1.2454269479255857
6,buenos aires,6014,adolfo gonzales chaves,2016,99,12847,770.6079240289562,0.7706079240289562
6,buenos aires,6014,adolfo gonzales chaves,2017,102,12847,793.9596793025609,0.7939596793025608
6,buenos aires,6014,adolfo gonzales chaves,2018,167,12847,1299.9143768973302,1.29991437689733
6,buenos aires,6014,adolfo gonzales chaves,2019,163,12847,1268.7787031991904,1.2687787031991904
6,buenos aires,6014,adolfo gonzales chaves,2020,176,12847,1369.9696427181443,1.3699696427181445
6,buenos aires,6014,adolfo gonzales chaves,2021,212,12847,1650.1907060014012,1.6501907060014012
6,buenos aires,6014,adolfo gonzales chaves,2022,217,12847,1689.1102981240756,1.6891102981240758
6,buenos aires,6014,adolfo gonzales chaves,2023,199,12847,1548.9997664824473,1.5489997664824473
6,buenos aires,6014,adolfo gonzales chaves,2024,216,12847,1681.326379699541,1.681326379699541
6,buenos aires,6021,alberti,2000,38,12906,294.43669611033624,0.29443669611033624
6,buenos aires,6021,alberti,2001,33,12906,255.69502556950255,0.2556950255695026
6,buenos aires,6021,alberti,2002,49,12906,379.66837130017046,0.37966837130017045
6,buenos aires,6021,alberti,2003,37,12906,286.6883620021695,0.2866883620021695
6,buenos aires,6021,alberti,2004,63,12906,488.14504881450483,0.4881450488145049
6,buenos aires,6021,alberti,2005,29,12906,224.7016891368356,0.2247016891368356
6,buenos aires,6021,alberti,2006,62,12906,480.3967147063382,0.48039671470633816
6,buenos aires,6021,alberti,2007,36,12906,278.94002789400275,0.2789400278940028
6,buenos aires,6021,alberti,2008,61,12906,472.6483805981714,0.4726483805981714
6,buenos aires,6021,alberti,2009,129,12906,999.5350999535101,0.9995350999535101
6,buenos aires,6021,alberti,2010,49,12906,379.66837130017046,0.37966837130017045
6,buenos aires,6021,alberti,2011,21,12906,162.71501627150164,0.16271501627150164
6,buenos aires,6021,alberti,2012,57,12906,441.6550441655044,0.4416550441655044
6,buenos aires,6021,alberti,2013,52,12906,402.91337362467067,0.40291337362467067
6,buenos aires,6021,alberti,2014,37,12906,286.6883620021695,0.2866883620021695
6,buenos aires,6021,alberti,2015,39,12906,302.185030218503,0.302185030218503
6,buenos aires,6021,alberti,2016,29,12906,224.7016891368356,0.2247016891368356
6,buenos aires,6021,alberti,2017,28,12906,216.95335502866885,0.21695335502866886
6,buenos aires,6021,alberti,2018,51,12906,395.16503951650395,0.39516503951650395
6,buenos aires,6021,alberti,2019,53,12906,410.66170773283744,0.41066170773283744
6,buenos aires,6021,alberti,2020,65,12906,503.6417170308383,0.5036417170308384
6,buenos aires,6021,alberti,2021,85,12906,658.6083991941732,0.6586083991941732
6,buenos aires,6021,alberti,2022,66,12906,511.3900511390051,0.5113900511390052
6,buenos aires,6021,alberti,2023,95,12906,736.0917402758407,0.7360917402758407
6,buenos aires,6021,alberti,2024,87,12906,674.1050674105068,0.6741050674105067
6,buenos aires,6028,almirante brown,2000,5860,583209,1004.7855914432047,1.0047855914432047
6,buenos aires,6028,almirante brown,2001,6213,583209,1065.3127780949883,1.0653127780949883
6,buenos aires,6028,almirante brown,2002,8992,583209,1541.8143409995387,1.5418143409995386
6,buenos aires,6028,almirante brown,2003,6586,583209,1129.269267106646,1.1292692671066462
6,buenos aires,6028,almirante brown,2004,4554,583209,780.8521473434052,0.7808521473434052
6,buenos aires,6028,almirante brown,2005,3638,583209,623.7900992611568,0.6237900992611568
6,buenos aires,6028,almirante brown,2006,3880,583209,665.2846578156373,0.6652846578156373
6,buenos aires,6028,almirante brown,2007,2683,583209,460.0409115771533,0.46004091157715327
6,buenos aires,6028,almirante brown,2008,2043,583209,350.3032360611719,0.3503032360611719
6,buenos aires,6028,almirante brown,2009,1046,583209,179.35251342143212,0.1793525134214321
6,buenos aires,6028,almirante brown,2010,2357,583209,404.1432831112002,0.40414328311120024
6,buenos aires,6028,almirante brown,2011,3975,583209,681.5738440250408,0.6815738440250407
6,buenos aires,6028,almirante brown,2012,4209,583209,721.6966816355715,0.7216966816355714
6,buenos aires,6028,almirante brown,2013,4717,583209,808.8009615763817,0.8088009615763817
6,buenos aires,6028,almirante brown,2014,3922,583209,672.4861927713736,0.6724861927713736
6,buenos aires,6028,almirante brown,2015,4441,583209,761.4765890101147,0.7614765890101147
6,buenos aires,6028,almirante brown,2016,4143,583209,710.3799838479858,0.7103799838479858
6,buenos aires,6028,almirante brown,2017,4586,583209,786.3390311192043,0.7863390311192042
6,buenos aires,6028,almirante brown,2018,4123,583209,706.9506814881114,0.7069506814881115
6,buenos aires,6028,almirante brown,2019,10102,583209,1732.140621972569,1.732140621972569
6,buenos aires,6028,almirante brown,2020,8812,583209,1510.950619760669,1.510950619760669
6,buenos aires,6028,almirante brown,2021,8334,583209,1428.9902933596704,1.4289902933596703
6,buenos aires,6028,almirante brown,2022,7532,583209,1291.4752687287062,1.291475268728706
6,buenos aires,6028,almirante brown,2023,9513,583209,1631.1476674742673,1.6311476674742673
6,buenos aires,6028,almirante brown,2024,8453,583209,1449.3946424009232,1.4493946424009232
6,buenos aires,6035,avellaneda,2000,5015,366117,1369.7806985198722,1.3697806985198722
6,buenos aires,6035,avellaneda,2001,5442,366117,1486.4100820229598,1.48641008202296
6,buenos aires,6035,avellaneda,2002,7533,366117,2057.53898343972,2.05753898343972
6,buenos aires,6035,avellaneda,2003,6439,366117,1758.7274013498418,1.7587274013498417
6,buenos aires,6035,avellaneda,2004,5007,366117,1367.5956046837487,1.3675956046837487
6,buenos aires,6035,avellaneda,2005,2928,366117,799.7443440211734,0.7997443440211736
6,buenos aires,6035,avellaneda,2006,3552,366117,970.1816632388006,0.9701816632388007
6,buenos aires,6035,avellaneda,2007,3395,366117,927.2991967048785,0.9272991967048785
6,buenos aires,6035,avellaneda,2008,4018,366117,1097.4633791929903,1.0974633791929902
6,buenos aires,6035,avellaneda,2009,1606,366117,438.6575876017776,0.4386575876017776
6,buenos aires,6035,avellaneda,2010,3206,366117,875.6763548264626,0.8756763548264626
6,buenos aires,6035,avellaneda,2011,4649,366117,1269.8126555172255,1.2698126555172253
6,buenos aires,6035,avellaneda,2012,4893,366117,1336.45801751899,1.3364580175189897
6,buenos aires,6035,avellaneda,2013,3346,366117,913.9154969586226,0.9139154969586225
6,buenos aires,6035,avellaneda,2014,3493,366117,954.0665961973905,0.9540665961973905
6,buenos aires,6035,avellaneda,2015,3837,366117,1048.0256311506976,1.0480256311506977
6,buenos aires,6035,avellaneda,2016,5104,366117,1394.089867446745,1.394089867446745
6,buenos aires,6035,avellaneda,2017,5344,366117,1459.642682530448,1.4596426825304478
6,buenos aires,6035,avellaneda,2018,6726,366117,1837.1176427207695,1.8371176427207696
6,buenos aires,6035,avellaneda,2019,7932,366117,2166.520538516376,2.1665205385163757
6,buenos aires,6035,avellaneda,2020,5656,366117,1544.8613421392615,1.5448613421392614
6,buenos aires,6035,avellaneda,2021,7310,366117,1996.6294927577794,1.9966294927577795
6,buenos aires,6035,avellaneda,2022,6474,366117,1768.2871868828818,1.7682871868828818
6,buenos aires,6035,avellaneda,2023,7215,366117,1970.6815034538138,1.9706815034538139
6,buenos aires,6035,avellaneda,2024,6568,366117,1793.962039457332,1.793962039457332
6,buenos aires,6042,ayacucho,2000,180,21757,827.3199430068485,0.8273199430068484
6,buenos aires,6042,ayacucho,2001,143,21757,657.2597324998851,0.6572597324998851
6,buenos aires,6042,ayacucho,2002,114,21757,523.9692972376706,0.5239692972376707
6,buenos aires,6042,ayacucho,2003,58,21757,266.5808705244289,0.2665808705244289
6,buenos aires,6042,ayacucho,2004,165,21757,758.3766144229443,0.7583766144229444
6,buenos aires,6042,ayacucho,2005,151,21757,694.029507744634,0.6940295077446339
6,buenos aires,6042,ayacucho,2006,119,21757,546.9504067656386,0.5469504067656387
6,buenos aires,6042,ayacucho,2007,168,21757,772.1652801397252,0.7721652801397252
6,buenos aires,6042,ayacucho,2008,75,21757,344.71664291952015,0.3447166429195202
6,buenos aires,6042,ayacucho,2009,500,21757,2298.110952796801,2.298110952796801
6,buenos aires,6042,ayacucho,2010,184,21757,845.7048306292228,0.8457048306292227
6,buenos aires,6042,ayacucho,2011,237,21757,1089.3045916256835,1.0893045916256836
6,buenos aires,6042,ayacucho,2012,98,21757,450.42974674817305,0.45042974674817304
6,buenos aires,6042,ayacucho,2013,98,21757,450.42974674817305,0.45042974674817304
6,buenos aires,6042,ayacucho,2014,112,21757,514.7768534264834,0.5147768534264834
6,buenos aires,6042,ayacucho,2015,46,21757,211.4262076573057,0.2114262076573057
6,buenos aires,6042,ayacucho,2016,66,21757,303.35064576917773,0.30335064576917775
6,buenos aires,6042,ayacucho,2017,70,21757,321.73553339155217,0.32173553339155214
6,buenos aires,6042,ayacucho,2018,74,21757,340.12042101392655,0.34012042101392653
6,buenos aires,6042,ayacucho,2019,221,21757,1015.765041136186,1.015765041136186
6,buenos aires,6042,ayacucho,2020,201,21757,923.8406030243141,0.923840603024314
6,buenos aires,6042,ayacucho,2021,172,21757,790.5501677620996,0.7905501677620996
6,buenos aires,6042,ayacucho,2022,66,21757,303.35064576917773,0.30335064576917775
6,buenos aires,6042,ayacucho,2023,152,21757,698.6257296502275,0.6986257296502275
6,buenos aires,6042,ayacucho,2024,269,21757,1236.383692604679,1.236383692604679
6,buenos aires,6049,azul,2000,503,75152,669.3101979987226,0.6693101979987226
6,buenos aires,6049,azul,2001,1229,75152,1635.3523525654675,1.6353523525654674
6,buenos aires,6049,azul,2002,1442,75152,1918.7779433681071,1.9187779433681071
6,buenos aires,6049,azul,2003,992,75152,1319.9914839259102,1.3199914839259101
6,buenos aires,6049,azul,2004,770,75152,1024.590163934426,1.0245901639344261
6,buenos aires,6049,azul,2005,238,75152,316.6915052160954,0.31669150521609535
6,buenos aires,6049,azul,2006,358,75152,476.36789440068134,0.47636789440068134
6,buenos aires,6049,azul,2007,451,75152,600.1170960187353,0.6001170960187353
6,buenos aires,6049,azul,2008,633,75152,842.2929529486906,0.8422929529486907
6,buenos aires,6049,azul,2009,296,75152,393.86842665531196,0.39386842665531197
6,buenos aires,6049,azul,2010,736,75152,979.3485203321269,0.9793485203321269
6,buenos aires,6049,azul,2011,636,75152,846.2848626783053,0.8462848626783053
6,buenos aires,6049,azul,2012,774,75152,1029.9127102405791,1.029912710240579
6,buenos aires,6049,azul,2013,634,75152,843.6235895252289,0.8436235895252289
6,buenos aires,6049,azul,2014,711,75152,946.0826059186714,0.9460826059186714
6,buenos aires,6049,azul,2015,547,75152,727.858207366404,0.727858207366404
6,buenos aires,6049,azul,2016,473,75152,629.3911007025761,0.6293911007025761
