provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
6,buenos aires,6007,adolfo alsina,2020,95,17344,547.739852398524,0.5477398523985241,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6007,adolfo alsina,2021,115,17344,663.0535055350554,0.6630535055350554,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6007,adolfo alsina,2022,96,17344,553.5055350553505,0.5535055350553505,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6007,adolfo alsina,2023,120,17344,691.8819188191882,0.6918819188191881,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6007,adolfo alsina,2024,85,17344,490.0830258302584,0.4900830258302583,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6014,adolfo gonzales chaves,2017,102,12847,793.9596793025609,0.7939596793025608,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6014,adolfo gonzales chaves,2018,167,12847,1299.9143768973302,1.29991437689733,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6014,adolfo gonzales chaves,2019,163,12847,1268.7787031991904,1.2687787031991904,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6014,adolfo gonzales chaves,2020,176,12847,1369.9696427181443,1.3699696427181445,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6014,adolfo gonzales chaves,2021,212,12847,1650.1907060014012,1.6501907060014012,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6014,adolfo gonzales chaves,2022,217,12847,1689.1102981240756,1.6891102981240758,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6014,adolfo gonzales chaves,2023,199,12847,1548.9997664824473,1.5489997664824473,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6014,adolfo gonzales chaves,2024,216,12847,1681.326379699541,1.681326379699541,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6021,alberti,2017,28,12906,216.95335502866885,0.2169533550286688,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6021,alberti,2018,51,12906,395.165039516504,0.3951650395165039,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6021,alberti,2019,53,12906,410.66170773283744,0.4106617077328374,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6021,alberti,2020,65,12906,503.6417170308383,0.5036417170308384,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6021,alberti,2021,85,12906,658.6083991941732,0.6586083991941732,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6021,alberti,2022,66,12906,511.3900511390051,0.5113900511390052,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6021,alberti,2023,95,12906,736.0917402758407,0.7360917402758407,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6021,alberti,2024,87,12906,674.1050674105068,0.6741050674105067,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6028,almirante brown,2017,4586,583209,786.3390311192043,0.7863390311192042,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6028,almirante brown,2018,4123,583209,706.9506814881114,0.7069506814881115,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6028,almirante brown,2019,10102,583209,1732.140621972569,1.732140621972569,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6028,almirante brown,2020,8812,583209,1510.950619760669,1.510950619760669,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6028,almirante brown,2021,8334,583209,1428.9902933596704,1.4289902933596703,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6028,almirante brown,2022,7532,583209,1291.4752687287062,1.291475268728706,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6028,almirante brown,2023,9513,583209,1631.147667474267,1.631147667474267,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6028,almirante brown,2024,8453,583209,1449.3946424009232,1.4493946424009232,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6035,avellaneda,2017,5344,366117,1459.642682530448,1.4596426825304478,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6035,avellaneda,2018,6726,366117,1837.1176427207693,1.8371176427207696,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6035,avellaneda,2019,7932,366117,2166.520538516376,2.166520538516376,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6035,avellaneda,2020,5656,366117,1544.8613421392615,1.5448613421392614,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6035,avellaneda,2021,7310,366117,1996.6294927577796,1.9966294927577797,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6035,avellaneda,2022,6474,366117,1768.2871868828818,1.7682871868828818,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6035,avellaneda,2023,7215,366117,1970.6815034538135,1.9706815034538137,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6035,avellaneda,2024,6568,366117,1793.962039457332,1.793962039457332,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6042,ayacucho,2017,70,21757,321.73553339155217,0.3217355333915521,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6042,ayacucho,2018,74,21757,340.12042101392655,0.3401204210139265,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6042,ayacucho,2019,221,21757,1015.765041136186,1.015765041136186,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6042,ayacucho,2020,201,21757,923.840603024314,0.923840603024314,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6042,ayacucho,2021,172,21757,790.5501677620996,0.7905501677620996,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6042,ayacucho,2022,66,21757,303.35064576917773,0.3033506457691777,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6042,ayacucho,2023,152,21757,698.6257296502275,0.6986257296502275,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6042,ayacucho,2024,269,21757,1236.383692604679,1.236383692604679,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6049,azul,2017,297,75152,395.1990632318501,0.3951990632318501,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6049,azul,2018,283,75152,376.5701511603151,0.3765701511603151,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6049,azul,2019,609,75152,810.3576751117736,0.8103576751117735,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6049,azul,2020,619,75152,823.6640408771557,0.8236640408771556,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6049,azul,2021,604,75152,803.7044922290823,0.8037044922290824,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6049,azul,2022,497,75152,661.3263785394932,0.6613263785394933,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6049,azul,2023,595,75152,791.7287630402385,0.7917287630402385,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6049,azul,2024,786,75152,1045.8803491590377,1.0458803491590376,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6056,bahía blanca,2017,2136,334505,638.5554774965995,0.6385554774965995,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6056,bahía blanca,2018,2175,334505,650.2144960463969,0.6502144960463969,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6056,bahía blanca,2019,4328,334505,1293.8521098339336,1.2938521098339335,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6056,bahía blanca,2020,3746,334505,1119.8636791677254,1.1198636791677254,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6056,bahía blanca,2021,3968,334505,1186.2304001434957,1.1862304001434958,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6056,bahía blanca,2022,3699,334505,1105.8130670692517,1.1058130670692516,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6056,bahía blanca,2023,4459,334505,1333.01445419351,1.3330144541935098,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6056,bahía blanca,2024,4782,334505,1429.5750437213196,1.4295750437213195,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6058,quilmes,2023,11327,631774,1792.887963100729,1.792887963100729,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6058,quilmes,2024,10789,631774,1707.7309290980634,1.7077309290980631,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6063,balcarce,2017,121,48516,249.4022590485613,0.2494022590485612,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6063,balcarce,2018,134,48516,276.19754307857204,0.276197543078572,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6063,balcarce,2019,289,48516,595.6797757440844,0.5956797757440844,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6063,balcarce,2020,187,48516,385.4398548932311,0.385439854893231,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6063,balcarce,2021,547,48516,1127.4631049550665,1.1274631049550663,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6063,balcarce,2022,608,48516,1253.194822326655,1.2531948223266551,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6063,balcarce,2023,676,48516,1393.354769560557,1.3933547695605577,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6063,balcarce,2024,677,48516,1395.4159452551737,1.3954159452551735,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6070,baradero,2017,150,39223,382.4286770517298,0.3824286770517298,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6070,baradero,2018,338,39223,861.7392856232312,0.8617392856232312,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6070,baradero,2019,567,39223,1445.5803992555389,1.445580399255539,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6070,baradero,2020,196,39223,499.706804680927,0.499706804680927,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6070,baradero,2021,226,39223,576.1925400912729,0.576192540091273,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6070,baradero,2022,234,39223,596.5887362006986,0.5965887362006985,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6070,baradero,2023,385,39223,981.5669377661068,0.9815669377661066,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6070,baradero,2024,442,39223,1126.889835045764,1.126889835045764,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6077,arrecifes,2017,597,32077,1861.1466159553572,1.8611466159553576,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6077,arrecifes,2018,378,32077,1178.4144402531408,1.178414440253141,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6077,arrecifes,2019,290,32077,904.074570564579,0.904074570564579,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6077,arrecifes,2020,298,32077,929.0145587180846,0.9290145587180844,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6077,arrecifes,2021,266,32077,829.2546061040622,0.8292546061040622,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6077,arrecifes,2022,241,32077,751.317143124357,0.751317143124357,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6077,arrecifes,2023,204,32077,635.9696979143935,0.6359696979143935,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6077,arrecifes,2024,473,32077,1474.5767995760202,1.4745767995760202,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6084,benito juárez,2017,88,21185,415.3882464007552,0.4153882464007552,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6084,benito juárez,2018,130,21185,613.6417276374793,0.6136417276374794,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6084,benito juárez,2019,230,21185,1085.6738258201558,1.085673825820156,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6084,benito juárez,2020,151,21185,712.7684682558414,0.7127684682558414,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6084,benito juárez,2021,123,21185,580.599480764692,0.580599480764692,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6084,benito juárez,2022,188,21185,887.4203445834316,0.8874203445834317,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6084,benito juárez,2023,259,21185,1222.563134293132,1.222563134293132,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6084,benito juárez,2024,294,21185,1387.7743686570686,1.3877743686570687,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6091,berazategui,2017,3093,358328,863.1756379629837,0.8631756379629837,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6091,berazategui,2018,3759,358328,1049.0388694157307,1.0490388694157309,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6091,berazategui,2019,4279,358328,1194.157308387846,1.1941573083878458,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
