provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
6,buenos aires,6042,ayacucho,2020,201,21757,923.840603024314,0.923840603024314,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21291.0,6752.832617228,both,False,944.0608707904748,3.1528991175765047,1041.5684795927987,232.9267583333333,52.82,40.89,-0.093616128668222,1.4238066728959544
6,buenos aires,6042,ayacucho,2021,172,21757,790.5501677620996,0.7905501677620996,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21364.0,6752.832617228,both,False,805.0926792735443,3.163709395890491,944.0608707904748,333.64571666666666,39.14,32.99,-0.14720257540233672,1.4264063586656521
6,buenos aires,6042,ayacucho,2022,66,21757,303.35064576917773,0.3033506457691777,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21436.0,6752.832617228,both,False,307.89326366859484,3.1743715882001764,805.0926792735443,499.07357500000006,40.47,53.36,-0.6175679252897756,1.4289638291775135
6,buenos aires,6042,ayacucho,2023,152,21757,698.6257296502275,0.6986257296502275,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21506.0,6752.832617228,both,False,706.7795033944016,3.184737608501259,307.89326366859484,855.2844833333334,100.29,90.36,1.295534156782181,1.431444003887721
6,buenos aires,6042,ayacucho,2024,269,21757,1236.383692604679,1.236383692604679,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.0354309121063,-58.4425565239465,buenos aires,ayacucho,21577.0,6752.832617228,both,False,1246.6978727348564,3.195251714806643,706.7795033944016,1996.2926583333333,225.08,152.68,0.763913450726041,1.4339533416486228
6,buenos aires,6049,azul,2017,297,75152,395.1990632318501,0.3951990632318501,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-36.7859352165928,-59.696478337621,buenos aires,azul,67144.0,6531.6422961007,both,False,442.3328964613368,10.279803601627732,,,,,,2.4230138347151207
6,buenos aires,6049,azul,2018,283,75152,376.5701511603151,0.3765701511603151,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-36.7859352165928,-59.696478337621,buenos aires,azul,67321.0,6531.6422961007,both,False,420.3740289062848,10.306902452418392,442.3328964613368,112.74496666666666,26.77,27.47,-0.04964330650223603,2.425413375730822
6,buenos aires,6049,azul,2019,609,75152,810.3576751117736,0.8103576751117735,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-36.7859352165928,-59.696478337621,buenos aires,azul,67495.0,6531.6422961007,both,False,902.289058448774,10.333542000653278,420.3740289062848,151.7446,52.86,29.71,1.1463958199233186,2.427766647600904
6,buenos aires,6049,azul,2020,619,75152,823.6640408771557,0.8236640408771556,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-36.7859352165928,-59.696478337621,buenos aires,azul,67667.0,6531.6422961007,both,False,914.7738188481829,10.359875347184316,902.289058448774,232.9267583333333,52.82,40.89,0.013836763598655377,2.4300874402736747
6,buenos aires,6049,azul,2021,604,75152,803.7044922290823,0.8037044922290824,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-36.7859352165928,-59.696478337621,buenos aires,azul,67835.0,6531.6422961007,both,False,890.3958133706789,10.385596290307655,914.7738188481829,333.64571666666666,39.14,32.99,-0.026649216424010747,2.4323490732260957
6,buenos aires,6049,azul,2022,497,75152,661.3263785394932,0.6613263785394933,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-36.7859352165928,-59.696478337621,buenos aires,azul,68002.0,6531.6422961007,both,False,730.8608570336166,10.411164132579069,890.3958133706789,499.07357500000006,40.47,53.36,-0.17917307554842077,2.4345921860647293
6,buenos aires,6049,azul,2023,595,75152,791.7287630402385,0.7917287630402385,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-36.7859352165928,-59.696478337621,buenos aires,azul,68167.0,6531.6422961007,both,False,872.8563674505259,10.436425773146633,730.8608570336166,855.2844833333334,100.29,90.36,0.19428528570162307,2.4368035047172234
6,buenos aires,6049,azul,2024,786,75152,1045.8803491590377,1.0458803491590376,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-36.7859352165928,-59.696478337621,buenos aires,azul,68329.0,6531.6422961007,both,False,1150.316849361179,10.461228111158425,872.8563674505259,1996.2926583333333,225.08,152.68,0.3178764482420755,2.438969870567383
6,buenos aires,6056,bahía blanca,2017,2136,334505,638.5554774965995,0.6385554774965995,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,308413.0,2282.9893890351,both,False,692.5778096254048,135.09173607256668,,,,,,4.913329188288322
6,buenos aires,6056,bahía blanca,2018,2175,334505,650.2144960463969,0.6502144960463969,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,308982.0,2282.9893890351,both,False,703.9245004563372,135.34097069570285,692.5778096254048,112.74496666666666,26.77,27.47,0.016383272281087713,4.915158885578525
6,buenos aires,6056,bahía blanca,2019,4328,334505,1293.8521098339336,1.2938521098339335,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,309544.0,2282.9893890351,both,False,1398.1857183469879,135.58713916354557,703.9245004563372,151.7446,52.86,29.71,0.9862722741438577,4.916962793096325
6,buenos aires,6056,bahía blanca,2020,3746,334505,1119.8636791677254,1.1198636791677254,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,310095.0,2282.9893890351,both,False,1208.0168980473725,135.8284893873558,1398.1857183469879,232.9267583333333,52.82,40.89,-0.13601113057029612,4.918728239261755
6,buenos aires,6056,bahía blanca,2021,3968,334505,1186.2304001434957,1.1862304001434958,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,310639.0,2282.9893890351,both,False,1277.3669758143697,136.06677345587264,1208.0168980473725,333.64571666666666,39.14,32.99,0.05740820172225569,4.920468204576672
6,buenos aires,6056,bahía blanca,2022,3699,334505,1105.8130670692517,1.1058130670692516,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,311175.0,2282.9893890351,both,False,1188.7201735357917,136.30155334691125,1277.3669758143697,499.07357500000006,40.47,53.36,-0.06939806958925199,4.922179626234409
6,buenos aires,6056,bahía blanca,2023,4459,334505,1333.01445419351,1.3330144541935098,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,311704.0,2282.9893890351,both,False,1430.5238303005415,136.53326708265647,1188.7201735357917,855.2844833333334,100.29,90.36,0.20341512001560158,4.923865830262598
6,buenos aires,6056,bahía blanca,2024,4782,334505,1429.5750437213196,1.4295750437213195,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-38.5841892126256,-62.1694174494415,buenos aires,bahia blanca,312224.0,2282.9893890351,both,False,1531.5927026750026,136.76103861873872,1430.5238303005415,1996.2926583333333,225.08,152.68,0.07065165237633786,4.925520579985631
6,buenos aires,6063,balcarce,2017,121,48516,249.4022590485613,0.2494022590485612,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45262.0,4124.2871550325,both,False,267.3324201316778,10.974502574286278,,,,,,2.4827796037524936
6,buenos aires,6063,balcarce,2018,134,48516,276.19754307857204,0.276197543078572,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45408.0,4124.2871550325,both,False,295.1021846370683,11.009902631195954,267.3324201316778,112.74496666666666,26.77,27.47,0.10387727942504021,2.4857315287481163
6,buenos aires,6063,balcarce,2019,289,48516,595.6797757440844,0.5956797757440844,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45551.0,4124.2871550325,both,False,634.4536892713661,11.044575289675981,295.1021846370683,151.7446,52.86,29.71,1.149945755405537,2.4886143751443024
6,buenos aires,6063,balcarce,2020,187,48516,385.4398548932311,0.385439854893231,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45691.0,4124.2871550325,both,False,409.270972401567,11.078520549726356,634.4536892713661,232.9267583333333,52.82,40.89,-0.3549238040185543,2.491428713957335
6,buenos aires,6063,balcarce,2021,547,48516,1127.4631049550665,1.1274631049550663,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45829.0,4124.2871550325,both,False,1193.5673918261364,11.111980877490298,409.270972401567,333.64571666666666,39.14,32.99,1.9163255454506953,2.494195117886903
6,buenos aires,6063,balcarce,2022,608,48516,1253.194822326655,1.2531948223266551,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,45967.0,4124.2871550325,both,False,1322.688015315335,11.145441205254238,1193.5673918261364,499.07357500000006,40.47,53.36,0.1081804214604476,2.4969538899337858
6,buenos aires,6063,balcarce,2023,676,48516,1393.354769560557,1.3933547695605577,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,46102.0,4124.2871550325,both,False,1466.3138258643876,11.178174134588529,1322.688015315335,855.2844833333334,100.29,90.36,0.10858630976164974,2.499645344196364
6,buenos aires,6063,balcarce,2024,677,48516,1395.4159452551737,1.3954159452551735,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.7146198082264,-58.2717475616555,buenos aires,balcarce,46234.0,4124.2871550325,both,False,1464.2903490937406,11.210179665493168,1466.3138258643876,1996.2926583333333,225.08,152.68,-0.0013799752378752528,2.5022700026329594
6,buenos aires,6070,baradero,2017,150,39223,382.4286770517298,0.3824286770517298,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-33.9319613769628,-59.4927871380553,buenos aires,baradero,35375.0,1522.1592925498,both,False,424.0282685512367,23.240011852335517,,,,,,3.18800465015873
6,buenos aires,6070,baradero,2018,338,39223,861.7392856232312,0.8617392856232312,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-33.9319613769628,-59.4927871380553,buenos aires,baradero,35701.0,1522.1592925498,both,False,946.7521918153553,23.45418129018319,424.0282685512367,112.74496666666666,26.77,27.47,1.2327572523645465,3.1968012152130916
6,buenos aires,6070,baradero,2019,567,39223,1445.5803992555389,1.445580399255539,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-33.9319613769628,-59.4927871380553,buenos aires,baradero,36022.0,1522.1592925498,both,False,1574.0380878352119,23.66506592070191,946.7521918153553,151.7446,52.86,29.71,0.6625660879823934,3.205387907323602
6,buenos aires,6070,baradero,2020,196,39223,499.706804680927,0.499706804680927,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-33.9319613769628,-59.4927871380553,buenos aires,baradero,36338.0,1522.1592925498,both,False,539.3802630854752,23.872665743891677,1574.0380878352119,232.9267583333333,52.82,40.89,-0.657327057550882,3.21376943919992
6,buenos aires,6070,baradero,2021,226,39223,576.1925400912729,0.576192540091273,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-33.9319613769628,-59.4927871380553,buenos aires,baradero,36649.0,1522.1592925498,both,False,616.6607547272777,24.07698075975249,539.3802630854752,333.64571666666666,39.14,32.99,0.143276454351011,3.2219503241380543
6,buenos aires,6070,baradero,2022,234,39223,596.5887362006986,0.5965887362006985,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-33.9319613769628,-59.4927871380553,buenos aires,baradero,36956.0,1522.1592925498,both,False,633.1854096763719,24.278667929750146,616.6607547272777,499.07357500000006,40.47,53.36,0.02679699465616614,3.2299608752380617
6,buenos aires,6070,baradero,2023,385,39223,981.5669377661068,0.9815669377661066,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-33.9319613769628,-59.4927871380553,buenos aires,baradero,37258.0,1522.1592925498,both,False,1033.335122658221,24.477070292418848,633.1854096763719,855.2844833333334,100.29,90.36,0.6319629398699664,3.237778843418879
6,buenos aires,6070,baradero,2024,442,39223,1126.889835045764,1.126889835045764,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-33.9319613769628,-59.4927871380553,buenos aires,baradero,37556.0,1522.1592925498,both,False,1176.9091490041537,24.672844809224387,1033.335122658221,1996.2926583333333,225.08,152.68,0.1389423655479678,3.2454338110732257
6,buenos aires,6084,benito juárez,2017,88,21185,415.3882464007552,0.4153882464007552,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20503.0,5350.3389029415,both,False,429.20548212456714,3.8320936994716157,,,,,,1.5752798518914424
6,buenos aires,6084,benito juárez,2018,130,21185,613.6417276374793,0.6136417276374794,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20513.0,5350.3389029415,both,False,633.744454736021,3.8339627399532388,429.20548212456714,112.74496666666666,26.77,27.47,0.4765525631196179,1.5756665743395535
6,buenos aires,6084,benito juárez,2019,230,21185,1085.6738258201558,1.085673825820156,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20523.0,5350.3389029415,both,False,1120.6938556741218,3.835831780434862,633.744454736021,151.7446,52.86,29.71,0.768368697034097,1.5760531472912245
6,buenos aires,6084,benito juárez,2020,151,21185,712.7684682558414,0.7127684682558414,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20532.0,5350.3389029415,both,False,735.4373660627314,3.8375139168683225,1120.6938556741218,232.9267583333333,52.82,40.89,-0.3437660407084594,1.5764009352237667
6,buenos aires,6084,benito juárez,2021,123,21185,580.599480764692,0.580599480764692,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20542.0,5350.3389029415,both,False,598.7732450589037,3.8393829573499456,735.4373660627314,333.64571666666666,39.14,32.99,-0.18582700214904557,1.5767872244503975
6,buenos aires,6084,benito juárez,2022,188,21185,887.4203445834316,0.8874203445834317,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20551.0,5350.3389029415,both,False,914.7973334630918,3.8410650937834063,598.7732450589037,499.07357500000006,40.47,53.36,0.5277859206503115,1.5771347572177872
6,buenos aires,6084,benito juárez,2023,259,21185,1222.563134293132,1.222563134293132,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20561.0,5350.3389029415,both,False,1259.666358640144,3.842934134265029,914.7973334630918,855.2844833333334,100.29,90.36,0.37698953917093614,1.5775207631355523
6,buenos aires,6084,benito juárez,2024,294,21185,1387.7743686570686,1.3877743686570687,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333,-37.586110705761,-59.8883978406322,buenos aires,benito juarez,20570.0,5350.3389029415,both,False,1429.2659212445308,3.8446162706984897,1259.666358640144,1996.2926583333333,225.08,152.68,0.13463847902350579,1.5778680411119343
6,buenos aires,6091,berazategui,2017,3093,358328,863.1756379629837,0.8631756379629837,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666,-34.8182447703794,-58.155461508679,buenos aires,berazategui,354447.0,220.22247885529,both,False,872.6269371725532,1609.495097150868,,,,,,7.384296924464147
